Level,Game,Created At,User Id,Product Id,Successful,Message,Store Name,Environment,Product Type,Price,Price Currency Code,USD Price,IDFV,Transaction Id,Verified,Subscription Verified,Status Code,USD Price Exchange Rate,Producer Type,Notification Data,Data,Result,Status,Receipt,Updated At,Campaign,Channel,Network,Device ID,Vendor Ad ID,App Version
"40","Hole Pool","2026-03-09T06:41:42.262319Z","20ce5df5-b8dc-4fe9-8858-772119dafae3","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","300","JPY","1.89","C330E500-4F5C-4C48-8344-9BB15EED462B","60003023600394","true","false","0","158.65380999","UNICO_API","","","OK","200","","2026-03-09T07:10:28.388639Z","HP_JP_MCPE_iOS","YOne Installs::HP_JP_MCPE_iOS::124254001","YOne","97d72b10c5d21b08ac123b71940b9780","9F6E49EF-ED49-4115-8B1A-113792697DC2","1.26"
"40","Hole Pool","2026-03-09T12:39:08.569362Z","01dfdc06-c879-4075-b9e6-a356934014ae","com.unicostudio.holepool.endlesssale","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","7A1DBEB7-2E0F-4A69-8C63-A2EED07E617C","720002428340271","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T12:39:09.369403Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","d42767aae22769c9fbf46ceb46e04d5d","397918AF-CAD6-4A5A-B5B7-AC8CF66A0E0A","1.26"
"40","Hole Pool","2026-03-07T21:22:15.236827Z","92c5736d-5687-4f4e-be5d-13ce1510ae88","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","150","JPY","0.95","DDD1AEDE-1929-4352-9C96-18E024ED6A18","550002840953746","true","false","0","157.75119652","UNICO_API","","","OK","200","","2026-03-07T22:10:30.149999Z","HP_JP_MCPE_iOS","YOne Installs::HP_JP_MCPE_iOS::124254001","YOne","0495794a1d4e68146324981085225c20","463D6368-F79C-468B-8C8F-A92B6820244F","1.26"
"40","Hole Pool","2026-03-07T21:02:17.43687Z","beff88fd-a47c-4205-a79c-9fc2dfe1d81b","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","88DEEA74-9DD0-48FD-B1DD-E236B5C3812F","30003171821492","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T21:02:18.309061Z","HP_US_MCPE_iOS","AyeT Studios Installs::HP_US_MCPE_iOS::PUB-8556","AyeTStudios","c5745713a893beb1090914fcb95271a5","9F83E0FB-1395-4C9D-B314-FE634C94D3EE","1.26"
"40","Hole Pool","2026-03-02T11:46:29.517571Z","833467bc-c7a2-45e3-8830-88b5d8d915fe","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","GBP","2.67","69229A8E-FC88-443E-AA55-57E3B1C37956","470003093227153","true","false","0","0.74391099","UNICO_API","","","OK","200","","2026-03-02T12:10:27.748063Z","HP_UK_CPI_iOS","AyeT Studios Installs::HP_UK_CPI_iOS::PUB-12822","AyeTStudios","0cff5706ab067943c2760560e1b33338","78700188-6F83-4123-B7A8-DA16BFE21B6F","1.25"
"40","Hole Pool","2026-03-03T00:24:52.691473Z","8c0194f7-7e23-454e-9623-1dd18a230a33","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","F8C059D6-3C84-467D-A9C0-4066EF60C0BC","110003333363883","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T00:24:53.551964Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","e00cc75224220c49e1aaadaeb2b3e967","90BC34BA-7FE2-4532-A530-EB281D074F3F","1.25"
"40","Hole Pool","2026-03-03T00:53:57.487827Z","99f1b15a-c78e-40e3-aefb-04046be8cc8d","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","B63509D5-1AC6-4F83-BDAF-9B55545BA943","700002471037197","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T00:53:58.148015Z","HP_US_CPI_iOS_SAR","AppSamurai CPI Installs::HP_US_CPI_iOS_SAR::unknown::634-SzZNcG8yYWF2MUFo","AppSamuraiCPI","5d37b97f739b883b9daa8c7b25532082","47E2CD2F-64EF-4FAD-9957-4298DBB7A53A","1.26"
"40","Hole Pool","2026-03-09T14:37:27.736518Z","81e5a7ff-ff26-4c13-a0f3-2698a0034e0c","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","0.99","GBP","1.32","8CA3D681-F306-4F26-9409-55570D92C0DB","560002474407169","true","false","0","0.75154407","UNICO_API","","","OK","200","","2026-03-09T15:10:32.452192Z","HP_T1_MCPE_iOS","RevU Installs::HP_T1_MCPE_iOS::8256","RevU","806672dd2580f5d8453c5df124e337a6","24E5690E-0CC6-4573-9010-9F1349D2CC49","1.26"
"40","Hole Pool","2026-03-04T18:08:38.807005Z","36496a6a-0c69-4e72-ae48-e3fe389bfc11","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","RON","1.14","311621DA-24ED-4D2E-B8B3-C083C7044AC5","160003230783262","true","false","0","4.39509558","UNICO_API","","","OK","200","","2026-03-04T18:10:37.33418Z","HP_T3_MCPE_iOS","AyeT Studios Installs::HP_T3_MCPE_iOS::PUB-7441","AyeTStudios","b23461fd8fb158d8768092e287ed64d2","AD6A72A0-5460-435B-8AD9-30CC32E9DC79","1.26"
"40","Hole Pool","2026-03-02T00:58:27.447938Z","2dc440f9-c720-4f76-b81c-d78583842cb3","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","61D6014F-7D6E-45D5-9E0F-0D9BCB45FCA4","460003053536642","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T00:58:28.293511Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","311aec3e96451db4331ef14d9d0f444b","775A2E8E-944F-4A95-A5BD-42ED7AD02B70","1.25"
"40","Hole Pool","2026-03-09T00:20:39.509766Z","a3781b72-fa4b-415d-b960-43e145752365","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","EFE074EC-3BF0-4CF7-A967-4A6011F51E79","440002975082444","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T00:20:40.402321Z","HP_iOS_US_CPI","Play2Pay Installs::HP_iOS_US_CPI::HP_iOS_US_CPI_adgroup::HP_iOS_US_CPI_creative","Play2Pay","b5597556d682337a28bdae516ca58b8a","769A0316-9667-407A-89F0-C1D783804438","1.26"
"40","Hole Pool","2026-02-26T15:44:26.470766Z","8f9fb8b6-fec1-4d77-901a-de268bed2b09","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","0608BDAB-2F31-4353-B129-4E3DED321BC0","310002781987758","true","false","0","1","UNICO_API","","","OK","200","","2026-02-26T15:44:27.31601Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","51669b465a5ade1224053090277807ff","50170E75-7BBE-475B-8A13-4258B67C3557","1.25"
"40","Hole Pool","2026-03-04T20:09:18.088465Z","e3c93758-d478-4682-903e-e8c287910dd1","com.unicostudio.holepool.seasonpassfailoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","10.99","USD","10.99","BE3D8739-99DD-469F-8E25-B8C10220355A","360002973312359","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T20:09:18.790353Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","5c455b42ca742eb6580698facc5f2726","8F4B7826-8D36-4141-99D3-215F07C9DA4D","1.26"
"40","Hole Pool","2026-03-04T20:10:24.611313Z","e3c93758-d478-4682-903e-e8c287910dd1","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","BE3D8739-99DD-469F-8E25-B8C10220355A","360002973313924","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T20:10:25.351277Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","5c455b42ca742eb6580698facc5f2726","8F4B7826-8D36-4141-99D3-215F07C9DA4D","1.26"
"40","Hole Pool","2026-03-09T21:53:16.032557Z","d96837d0-6e6a-4cae-ae20-36ce5dca857e","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","415F04CA-E4A7-45E5-BBDA-369AF7B6AAA2","70003385910105","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T21:53:16.838837Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","56a8f40be4cb5e8a67db4acbe96c7f08","428B0DE8-7394-42CA-9E79-F09D114351BC","1.26"
"40","Hole Pool","2026-03-06T08:27:38.213528Z","cc05d952-440f-4a0a-88d4-c9a3bd012c69","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","150","JPY","0.95","DB9EB8BF-36AF-475B-9041-B7ACB08731C8","440002969721534","true","false","0","157.49208243","UNICO_API","","","OK","200","","2026-03-06T09:10:27.078334Z","HP_JP_MCPE_iOS","YOne Installs::HP_JP_MCPE_iOS::124254001","YOne","3aa0a0c206be1f0cc1d61127fce9d807","938C5121-485E-447B-AE05-D7C61D64B417","1.26"
"40","Hole Pool","2026-03-05T22:03:07.742373Z","0721dcc5-34f7-420d-a8c1-5106c5cbac0c","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","9A41A027-8504-4EF7-886E-5EEF550105C1","360002975347487","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T22:03:08.522608Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","dd3b55d53bc70c9002c37c968be50614","33603000-51E3-46F7-BB61-FD40BBE00467","1.26"
"40","Hole Pool","2026-03-05T22:00:45.583688Z","9b930af6-3c3d-4fa8-a45c-115e83f38133","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","0.99","USD","0.99","418E5759-8CDF-4CD6-9832-5C1424770CC1","700002475624592","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T22:00:46.250865Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","d4ce5eedd376ce9ad3aafb97bbe44f1b","B1D90213-FD89-411E-A3CC-3BA21D05F73F","1.26"
"40","Hole Pool","2026-03-05T06:13:56.416129Z","9f02f0af-86f7-4c4a-923e-122c86484ba0","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","0D07E534-97DA-47D3-A77E-F62906370FDA","320002893753026","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T06:13:57.081165Z","HP_US_CPI_iOS","Pogo Installs::HP_US_CPI_iOS::1","Pogo","ccd432702bbb94cd0eb7d3208b32e991","75CBFDC5-303E-4EEF-8DE4-83B94AFF1FBD","1.26"
"40","Hole Pool","2026-03-02T05:25:04.890903Z","b49a883b-9ace-4378-8be1-53db9ab61f4f","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","977243A0-482D-403C-A97A-C8234A5EE319","450002817657842","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T05:25:05.521502Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","96a0a288f3c947c8af5d8fab1375f5ad","868D9A12-FDC9-4A73-B741-E86F545AB1E8","1.25"
"40","Hole Pool","2026-03-05T14:15:10.377088Z","0facd4d6-cba7-4e30-a7cd-25100249aa2d","com.unicostudio.holepool.coinpack2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.49","USD","4.49","0A43583C-CCFD-4ACD-AE47-BEC673EB19A5","590002526195112","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T14:15:11.036676Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","9c95660d97bc259888509414937a5810","17AA0972-4139-44B8-B03F-71AF2DDDB0AD","1.26"
"40","Hole Pool","2026-02-26T17:00:46.698874Z","2e815617-0caf-4fac-be03-67e28c117bab","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","29","CZK","1.41","47DA7C1E-1BAF-46D7-AF89-8A236F4850D6","470003084016153","true","false","0","20.49964151","UNICO_API","","","OK","200","","2026-02-26T17:10:38.028199Z","HP_ROE_MCPE_iOS","HangMyAds Installs::HP_ROE_MCPE_iOS::3096::true","HangMyAds","51e9302d710d74a0ec2cfabd755f8af4","B63C9699-074D-40B9-8BA2-D6D399F5176F","1.25"
"40","Hole Pool","2026-02-27T00:32:00.470614Z","5afd44e4-e0f1-4740-93fb-d6dee53cbf86","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","7282F053-691E-46F3-9367-ECA378CF957A","150002957335277","true","false","0","1","UNICO_API","","","OK","200","","2026-02-27T00:32:01.284118Z","HP_iOS_US_CPI","Play2Pay Installs::HP_iOS_US_CPI::HP_iOS_US_CPI_adgroup::HP_iOS_US_CPI_creative","Play2Pay","636817b56bc8d5d7700541e55aa2578b","A7E17259-36D6-4815-9ED3-CB8BA41BB58D","1.25"
"40","Hole Pool","2026-03-04T05:08:03.086661Z","32921b73-a336-4419-80d6-ad46b6e30d56","com.unicostudio.holepool.seasonpass","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","9.99","USD","9.99","B9EA85C3-D4B8-4C90-B9BA-8ACA7098E15E","310002794654756","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T05:08:03.808591Z","","Organic","Organic","4ea4e62cdf31bc3c68ea7cab069db0ee","00000000-0000-0000-0000-000000000000","1.26"
"40","Hole Pool","2026-03-08T20:40:08.963717Z","ff7a50ec-d234-4ea0-bfaa-efb28266fe43","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","0.99","EUR","1.15","9D7BF1DE-8E76-4482-A24F-2FE48B337150","360002981022785","true","false","0","0.86062898","UNICO_API","","","OK","200","","2026-03-08T21:10:31.000224Z","HP_IT_iOS_ADVP_MR","Adjoe Installs::HP_IT_iOS_ADVP_MR::56f6bb3c-8b65-44f3-9909-f31b0c50e98b::c4b5fa2d-7828-4ad3-9f10-62aeaa431b3f","Adjoe","3114d9742d86e82c0fd653514b64fc90","00000000-0000-0000-0000-000000000000","1.26"
"40","Hole Pool","2026-03-10T16:28:32.437467Z","da304d4b-f187-4ba8-8960-6f7628d69c1f","com.unicostudio.holepool.noads","true","Purchase is valid","AppStore","PRODUCTION","NONCONSUMABLE","1500","JPY","9.52","6E3FF5B9-D16E-46B8-A902-E2D8ABA085FC","120003594214519","true","false","0","157.63970552","UNICO_API","","","OK","200","","2026-03-10T17:10:34.976684Z","HP_JP_MCPE_iOS","Skyfall Installs::HP_JP_MCPE_iOS::880::xuidx9cd8206e7bxe8c","Skyfall","988a571437dfd3e7abc047e847cd34cc","2A976C2A-27AB-48E3-BB61-F39877A18C5F","1.26"
"40","Hole Pool","2026-03-04T20:11:36.37916Z","e3c93758-d478-4682-903e-e8c287910dd1","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","BE3D8739-99DD-469F-8E25-B8C10220355A","360002973314993","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T20:11:37.182259Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","5c455b42ca742eb6580698facc5f2726","8F4B7826-8D36-4141-99D3-215F07C9DA4D","1.26"
"40","Hole Pool","2026-02-27T02:58:10.046873Z","6e5bbb48-1ebe-4be4-9073-7c5521a52f27","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","D8509DDC-DE67-4FB6-BAB1-707E739E25B5","310002782857378","true","false","0","1","UNICO_API","","","OK","200","","2026-02-27T02:58:10.894486Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","956c7ea226c40d89f0b82bee0cd70f91","24539388-1932-4941-B93D-C325D71318E1","1.25"
"40","Hole Pool","2026-03-11T22:16:36.274488Z","7c489bd5-d6f4-4cf8-9f37-9f372ad1f3b2","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.31","CD489FA3-691C-4D02-83F9-1146993B484E","280003061737412","true","false","0","0.86055497","UNICO_API","","","OK","200","","2026-03-11T23:10:28.01081Z","HP_iOS_AdROAS_D28_CPM (737c41afd76a360c3333c6ade8bd9f99)","Applovin Installs::HP_iOS_AdROAS_D28_CPM (737c41afd76a360c3333c6ade8bd9f99)::6276247ed31cd6f37f2e920ab197fabd::737c41afd76a360c3333c6ade8bd9f99_251010_HP_EN_HitCandidates_Video_4_PLEC_5_GIF_2  ","Applovin","898690b4ff0979553ab0f0294b355b86","94753D69-5FC5-4B9A-A175-888A3EFBF450","1.26"
"40","Hole Pool","2026-03-10T13:03:57.436771Z","89d13cbd-5f37-4faa-9404-0097f48ebe9a","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","800","JPY","5.07","421A4826-6062-4992-A513-F2C2608C365A","180003322663589","true","false","0","157.63970552","UNICO_API","","","OK","200","","2026-03-10T13:10:34.431625Z","HP_CA,AU,JP,UK_iOS_ADVP_MR","Adjoe Installs::HP_CA,AU,JP,UK_iOS_ADVP_MR::7684f240-eda4-4d90-83a1-b22209ca3ecf::9f4b6c7f-a169-48dd-a84c-dea4520c6c6b","Adjoe","9c472b82043f958bf30bcd34b7ee29ee","E2FC2C84-8B35-4918-89AE-F726CE5A22C8","1.26"
"40","Hole Pool","2026-03-09T21:28:55.974451Z","a0d88eab-46cf-4ed3-9ee3-4bd614c70f7d","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","50E0BB77-E016-42D9-8D82-12F6805CF38B","580002092811044","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T21:28:56.905101Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","b827ad85397b4156fa437ef8eea2fc93","44ED0543-A54E-4FEB-B82A-546742610DE1","1.26"
"41","Hole Pool","2026-03-06T19:25:27.896923Z","9f08fbb4-1116-437a-84ff-b0c22deaef2a","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","0.99","USD","0.99","0A8078CA-DD30-4571-AAFB-8094E6728579","340002536602337","true","false","0","1","UNICO_API","","","OK","200","","2026-03-06T19:25:28.782504Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","f67736b28486911bc3125c56b5ff9ad8","987288FD-C13F-4B4C-8E5C-BDAEF10F6E71","1.26"
"41","Hole Pool","2026-03-06T19:26:18.711772Z","9f08fbb4-1116-437a-84ff-b0c22deaef2a","com.unicostudio.holepool.endlesssale","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","0A8078CA-DD30-4571-AAFB-8094E6728579","340002536602959","true","false","0","1","UNICO_API","","","OK","200","","2026-03-06T19:26:19.418822Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","f67736b28486911bc3125c56b5ff9ad8","987288FD-C13F-4B4C-8E5C-BDAEF10F6E71","1.26"
"41","Hole Pool","2026-03-02T15:05:07.924341Z","5c66c2c1-0374-432e-a0bf-d74a13c99548","com.unicostudio.holepool.fpo","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","8FEFA806-D7BE-44F0-BBB2-EE3CEF546458","150002966664243","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T15:05:08.711411Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","471fa4539dd11bf0313f487748302716","F4DD04C2-AFFC-4FBD-8155-DEB6876AD64E","1.25"
"42","Hole Pool","2026-03-03T01:50:08.262807Z","c1767609-0ed1-438c-9b8e-9d9e5fdda937","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","0.99","USD","0.99","FF9E27BF-EDF5-4E1F-BE25-A2F4D0AD4067","440002963404531","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T01:50:09.153381Z","HP_US_iOS_ADVP_MR","Adjoe Installs::HP_US_iOS_ADVP_MR::b379d333-4721-449b-a6c8-6d17ce453f53::aa64f82f-c8d6-458d-8b2f-cd35e2f53060","Adjoe","ef717b2c9b697845971564cb52671469","09AF4820-C60A-4686-8F33-54FCF9110D23","1.26"
"42","Hole Pool","2026-03-11T04:27:23.013031Z","f827451d-74f4-4b1c-b011-a3b9bdfbafef","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1000","JPY","6.31","C1653E32-A23A-473A-B23D-138D052E5D7F","100002598938146","true","false","0","158.38877912","UNICO_API","","","OK","200","","2026-03-11T05:10:34.935623Z","HP_JP_MCPE_iOS","Skyfall Installs::HP_JP_MCPE_iOS::3169::xuidx9cdadb45cdx210","Skyfall","9c35a494ef7a2dd50949cecb58a45b4d","29F9CF9C-3FE1-4BE4-A9BC-6B0141D7A2F9","1.26"
"42","Hole Pool","2026-03-10T22:20:11.499928Z","25797298-dbf8-444b-b5d8-1e69eaec2deb","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","11FDC753-BBAC-4E6A-8750-8129A123E048","470003109526847","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T22:20:12.100435Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","9bb495eaefe5a09a8f874d1dc30e6d12","9770A979-6498-4A2A-A307-0CE52AD1291A","1.26"
"42","Hole Pool","2026-03-10T03:39:04.62753Z","7a325202-0fc1-464a-82ae-e437fd27814c","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","0.99","USD","0.99","D0654F94-CD15-4A9B-AFC9-0D03132A05B5","150002981755092","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T03:39:05.399849Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","b8e20385d680e6f445758b8104a4b091","36FA19F4-A420-4B30-9685-07DD8B3BDE9A","1.26"
"42","Hole Pool","2026-02-27T18:50:23.621917Z","279ee513-a1ef-4667-9849-74a7f1491215","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","9F26B14C-1707-489E-8B5D-D40084F7CE03","700002464223576","true","false","0","1","UNICO_API","","","OK","200","","2026-02-27T18:50:24.434947Z","HP_iOS_US_CPI","Play2Pay Installs::HP_iOS_US_CPI::HP_iOS_US_CPI_adgroup::HP_iOS_US_CPI_creative","Play2Pay","0dde1ede019b9848f3a19ed3f625732f","C9D0DDF9-46F4-407D-A282-CFDFB8001156","1.25"
"42","Hole Pool","2026-03-07T21:17:01.129382Z","c3ac4d90-8dcf-4382-84c3-a420c434315e","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","2CA3047F-FDF0-41FD-9ABD-B42CD91ECDD2","220003197061229","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T21:17:01.771752Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","96842bb0e54b962c2224f86c5e270174","A0478E40-A2DD-4FFF-937B-02E55353E4E4","1.26"
"42","Hole Pool","2026-03-10T23:45:29.675029Z","1bd16710-afac-4f37-b47a-33b105435d93","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","0.99","USD","0.99","574B948C-F23A-4406-BA30-2F41A0BF66F1","320002903912019","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T23:45:30.474042Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","4e0bd5ff61fee3c60d52ff6a6865f68f","8C034D81-99D1-4229-BF48-35DC82658163","1.26"
"42","Hole Pool","2026-02-28T13:21:55.077523Z","529b9c93-581d-49c3-99a8-f1dff067837f","com.unicostudio.holepool.infinitebundle2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","14.99","USD","14.99","521AFF01-7C0F-43AA-B351-451D42032EEB","260002830414063","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T13:21:55.776408Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","3c949d750f5a102ac063d13af9d11fc9","F59706FE-164F-41A4-BFEB-3168DB8FD294","1.25"
"42","Hole Pool","2026-03-06T12:49:43.846448Z","59154a7b-61d3-48ce-ba03-72fb539caa11","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","9","DKK","1.40","54D61D34-CE16-48D3-BF68-D5B6D8CD0A36","170003443615607","true","false","0","6.42969188","UNICO_API","","","OK","200","","2026-03-06T13:10:28.612156Z","HP_ROE_MCPE_iOS","HangMyAds Installs::HP_ROE_MCPE_iOS::3096::true","HangMyAds","800bf6db04a587458ef9b321730b817f","9BF675C8-822B-45D8-B89F-65591610111B","1.26"
"42","Hole Pool","2026-03-06T04:26:30.211613Z","c734f02f-efdf-4468-9219-e85bbd32317a","com.unicostudio.holepool.fpo","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","1C9D61B2-799F-4657-8BC0-DC441E8D4DE4","380002332408777","true","false","0","1","UNICO_API","","","OK","200","","2026-03-06T04:26:31.004103Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","f029d5262f794b3080a04dc729cfcd77","C0E1059A-5FC5-4860-A72F-BFF116FE5C0D","1.26"
"42","Hole Pool","2026-03-01T05:44:03.019759Z","729d8dce-ce0d-46a4-90cc-862443cba836","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","19.99","ZAR","1.26","EEFFE7E2-FF9D-4375-9C4C-3BD8B7E57938","570002467207915","true","false","0","15.89527656","UNICO_API","","","OK","200","","2026-03-01T06:10:29.322052Z","HP_ROW_MCPE_iOS","HangMyAds Installs::HP_ROW_MCPE_iOS::3096::true","HangMyAds","0e600191b1bc4283b75db63fdacc52c4","233733B6-03B4-4CEA-A530-6603FB93B1C3","1.25"
